750000.0 0.0 1452.1808265424888
760000.0 0.0 1441.6461540629325
770000.0 0.0 1431.3867229943326
780000.0 0.0 1421.3961559228371
790000.0 0.0 1411.6681208579598
800000.0 0.0 1402.1963312325788
810000.0 0.0 1392.9745459029377
820000.0 0.0 1383.9965691486457
830000.0 0.0 1375.2562506726767
840000.0 0.0 1366.7474856013698
850000.0 0.0 1358.4642144844295
860000.0 0.0 1350.4004232949253
870000.0 0.0 1342.5501434292921
880000.0 0.0 1334.9074517073295
890000.0 0.0 1327.4664703722028
900000.0 0.0 1320.2213670904423
910000.0 0.0 1313.1663549519435
920000.0 0.0 1306.2956924699665
930000.0 0.0 1299.6036835811378
940000.0 0.0 1293.0846776454482
950000.0 0.0 1286.7330694462535
960000.0 0.0 1280.5432991902753
970000.0 0.0 1274.5098525076003
980000.0 0.0 1268.6272604516798
990000.0 0.0 1262.8900994993307
1000000.0 0.0 1257.2929915507352
1010000.0 0.0 1251.8306039294407
1020000.0 0.0 1246.4976493823592
1030000.0 0.0 1241.2888860797684
1040000.0 0.0 1236.199117615311
1050000.0 0.0 1231.2231930059952
1060000.0 0.0 1226.3560066921937
1070000.0 0.0 1221.5924985376453
1080000.0 0.0 1216.927653829453
1090000.0 0.0 1212.3565032780853
1100000.0 0.0 1207.8741230173766
1110000.0 0.0 1203.4756346045256
1120000.0 0.0 1199.1562050200964
1130000.0 0.0 1194.9110466680181
1140000.0 0.0 1190.7354173755857
1150000.0 0.0 1186.6246203934588
1160000.0 0.0 1182.574004395662
1170000.0 0.0 1178.5789634795856
1180000.0 0.0 1174.6349371659846
1190000.0 0.0 1170.7374103989796
1200000.0 0.0 1166.881913546056
1210000.0 0.0 1163.064022398065
1220000.0 0.0 1159.2793581692217
1230000.0 0.0 1155.523587497108
1240000.0 0.0 1151.79242244267
1250000.0 0.0 1148.081620490219
1260000.0 0.0 1144.3869845474314
1270000.0 0.0 1140.7043629453494
1280000.0 0.0 1137.0296494383801
1290000.0 0.0 1133.3587832042954
1300000.0 0.0 1129.6877488442326
1310000.0 0.0 1126.0125763826945
1320000.0 0.0 1122.3293412675487
1330000.0 0.0 1118.634164370028
1340000.0 0.0 1114.9232119847304
1350000.0 0.0 1111.1926958296194
1360000.0 0.0 1107.4388730460232
1370000.0 0.0 1103.6580461986355
1380000.0 0.0 1099.8465632755147
1390000.0 0.0 1096.0008176880851
1400000.0 0.0 1092.117248271136
1410000.0 0.0 1088.1923392828212
1420000.0 0.0 1084.2226204046606
1430000.0 0.0 1080.2046667415386
1440000.0 0.0 1076.135098821705
1450000.0 0.0 1072.0105825967753
1460000.0 0.0 1067.827829441729
1470000.0 0.0 1063.5835961549114
1480000.0 0.0 1059.274684958034
1490000.0 0.0 1054.8979434961716
1500000.0 0.0 1050.4502648377652
1510000.0 0.0 1045.928587474621
1520000.0 0.0 1041.3298953219107
1530000.0 0.0 1036.65121771817
1540000.0 0.0 1031.8896294253009
1550000.0 0.0 1027.0422506285702
1560000.0 0.0 1022.1062469366095
1570000.0 0.0 1017.0788293814163
1580000.0 0.0 1011.9572544183527
1590000.0 0.0 1006.7388239261462
1600000.0 0.0 1001.4208852068896
1610000.0 0.0 996.0008309860405
1620000.0 0.0 990.4760994124222
1630000.0 0.0 984.8441740582225
1640000.0 0.0 979.1025839189953
1650000.0 0.0 973.2489034136587
1660000.0 0.0 967.2807523844966
1670000.0 0.0 961.1957960971579
1680000.0 0.0 954.9917452406567
1690000.0 0.0 948.666355927372
1700000.0 0.0 942.2174296930485
1710000.0 0.0 935.6428134967957
1720000.0 0.0 928.9403997210884
1730000.0 0.0 922.1081261717666
1740000.0 0.0 915.1439760780354
1750000.0 0.0 908.0459780924651
1760000.0 0.0 900.8122062909913
1770000.0 0.0 893.4407801729145
1780000.0 0.0 885.9298646609006
1790000.0 0.0 878.2776701009808
1800000.0 0.0 870.4824522625511
1810000.0 0.0 862.5425123383727
1820000.0 0.0 854.4561969445726
1830000.0 0.0 846.2218981206422
1840000.0 0.0 837.8380533294386
1850000.0 0.0 829.3031454571837
1860000.0 0.0 820.6157028134648
1870000.0 0.0 811.7742991312346
1880000.0 0.0 802.7775535668104
1890000.0 0.0 793.624130699875
1900000.0 0.0 784.3127405334765
1910000.0 0.0 774.842138494028
1920000.0 0.0 765.2111254313078
1930000.0 0.0 755.4185476184593
1940000.0 0.0 745.4632967519915
1950000.0 0.0 735.3443099517779
1960000.0 0.0 725.0605697610578
1970000.0 0.0 714.6111041464352
1980000.0 0.0 703.9949864978797
1990000.0 0.0 693.2113356287257
2000000.0 0.0 682.259315775673
2010000.0 0.0 671.1381365987866
2020000.0 0.0 659.8470531814964
2030000.0 0.0 648.3853660305981
2040000.0 0.0 636.7524210762515
2050000.0 0.0 624.9476096719827
2060000.0 0.0 612.9703685946822
2070000.0 0.0 600.8201800446061
2080000.0 0.0 588.4965716453758
2090000.0 0.0 575.9991164439771
2100000.0 0.0 563.3274329107619
2110000.0 0.0 550.4811849394467
2120000.0 0.0 537.4600818471135
2130000.0 0.0 524.2638783742093
2140000.0 0.0 510.89237468454627
2150000.0 0.0 47.345416365301844
2160000.0 0.0 33.62289442701854
2170000.0 0.0 19.724745303604323
2180000.0 0.0 5.650950852331789
2190000.0 0.0 -8.598461646160558
2200000.0 0.0 -23.02341948787
2210000.0 0.0 -37.62380454542756
2220000.0 0.0 -52.39945326809982
2230000.0 0.0 -67.3501566817879
2240000.0 0.0 -82.47566038902801
2250000.0 0.0 -97.77566456899069
2260000.0 0.0 -113.24982397748181
2270000.0 0.0 -128.89774794694176
2280000.0 0.0 -144.71900038644594
2290000.0 0.0 -160.7130997817044
2300000.0 0.0 -176.87951919506213
2310000.0 0.0 -193.21768626549908
2320000.0 0.0 -209.72698320862958
2330000.0 0.0 -226.40674681670293
2340000.0 0.0 -243.25626845860359
2350000.0 0.0 -260.2747940798507
2360000.0 0.0 -277.46152420259796
2370000.0 0.0 -294.815613925634
2380000.0 0.0 -312.3361729243827
2390000.0 0.0 -330.0222654509023
2400000.0 0.0 -347.872910333886
2410000.0 0.0 -365.88708097866174
2420000.0 0.0 -384.0637053671925
2430000.0 0.0 -402.40166605807576
2440000.0 0.0 -420.89980018654387
2450000.0 0.0 -439.5568994644643
2460000.0 0.0 -458.37171018033916
2470000.0 0.0 -477.3429331993052
2480000.0 0.0 -496.4692239631345
2490000.0 0.0 -515.7491924902333
2500000.0 0.0 -535.1814033756432
2510000.0 0.0 -554.7643757910405
2520000.0 0.0 -574.4965834847362
2530000.0 0.0 -594.3764547816763
2540000.0 0.0 -614.4023725834413
2550000.0 0.0 -634.5726743682467
2560000.0 0.0 -654.8856521909431
2570000.0 0.0 -675.3395526830154
2580000.0 0.0 -695.9325770525841
2590000.0 0.0 -716.6628810844031
2600000.0 0.0 -737.528575139863
2610000.0 0.0 -758.5277241569879
2620000.0 0.0 -779.658347650437
2630000.0 0.0 -800.9184197115046
2640000.0 0.0 -822.3058690081191
2650000.0 0.0 -843.8185787848449
2660000.0 0.0 -865.4543868628807
2670000.0 0.0 -887.2110856400591
2680000.0 0.0 -909.0864220908488
2690000.0 0.0 -931.0780977663526
2700000.0 0.0 -953.1837687943089
2710000.0 0.0 -975.4010458790899
2720000.0 0.0 -997.727494301703
2730000.0 0.0 -1020.160633919791
2740000.0 0.0 -1042.697939167631
2750000.0 0.0 -1065.336839056135
2760000.0 0.0 -1088.0747171728492
2770000.0 0.0 -1110.9089116819564
2780000.0 0.0 -1133.836715324272
2790000.0 0.0 -1156.855375417248
2800000.0 0.0 -1179.9620938549701
2810000.0 0.0 -1203.1540271081592
2820000.0 0.0 -1226.4282862241712
2830000.0 0.0 -1249.7819368269961
2840000.0 0.0 -1273.2119991172603
2850000.0 0.0 -1296.7154478722232
2860000.0 0.0 -1320.2892124457803
2870000.0 0.0 -1343.9301767684613
2880000.0 0.0 -1367.6351793474305
2890000.0 0.0 -1391.401013266488
2900000.0 0.0 -1415.2244261860678
2910000.0 0.0 -1439.1021203432397
2920000.0 0.0 -1463.0307525517069
2930000.0 0.0 -1487.0069342018082
2940000.0 0.0 -1511.0272312605175
2950000.0 0.0 -1535.088164271444
2960000.0 0.0 -1559.1862083548294
2970000.0 0.0 -1583.3177932075528
2980000.0 0.0 -1607.4793031031272
2990000.0 0.0 -1631.6670768917002
3000000.0 0.0 -1655.877408000054
3010000.0 0.0 -1680.1065444316064
3020000.0 0.0 -1704.350688766409
3030000.0 0.0 -1728.6059981611493
3040000.0 0.0 -1752.8685843491494
3050000.0 0.0 -1777.1345136403652
3060000.0 0.0 -1801.3998069213885
3070000.0 0.0 -1825.6604396554462
3080000.0 0.0 -1849.9123418823992
3090000.0 0.0 -1874.1513982187435
3100000.0 0.0 -1898.3734478576093
3110000.0 0.0 -1922.5742845687632
3120000.0 0.0 -1946.7496566986047
3130000.0 0.0 -1970.8952671701695
3140000.0 0.0 -1995.0067734831273
3150000.0 0.0 -2019.0797877137838
3160000.0 0.0 -2043.1098765150778
3170000.0 0.0 -2067.0925611165844
3180000.0 0.0 -2091.026754656985
3190000.0 0.0 -2114.912329044001
3200000.0 0.0 -2138.7604150319617
3210000.0 0.0 -2162.6052231933127
3220000.0 0.0 -2186.524756483467
3230000.0 0.0 -2210.6633311734668
3240000.0 0.0 -2235.2361432826174
3250000.0 0.0 -2260.482998540321
3260000.0 0.0 -2286.54403532339
3270000.0 0.0 -2313.2718817587884
3280000.0 0.0 -2340.06231456547
3290000.0 0.0 -2365.828639330856
3300000.0 0.0 -2389.2040914196587
3310000.0 0.0 -2408.9286076263306
3320000.0 0.0 -2424.245146708852
3330000.0 0.0 -2435.105875620783
3340000.0 0.0 -2442.099617839815
3350000.0 0.0 -2446.1736196311704
3360000.0 0.0 -2448.3144832839216
3370000.0 0.0 -2449.327305929053
3380000.0 0.0 -2449.757994148694
3390000.0 0.0 -2449.9223535163355
3400000.0 0.0 -2449.9784977485665
3410000.0 0.0 -2449.995538337643
3420000.0 0.0 -2450.0000000000005
3430000.0 0.0 -2450.0000000000005
3440000.0 0.0 -2450.0000000000005
3450000.0 0.0 -2450.0000000000005
3460000.0 0.0 -2450.0000000000005
3470000.0 0.0 -2450.0000000000005
3480000.0 0.0 -2450.0000000000005
3490000.0 0.0 -2450.0000000000005
3500000.0 0.0 -2450.0000000000005
3510000.0 0.0 -2450.0000000000005
3520000.0 0.0 -2450.0000000000005
3530000.0 0.0 -2450.0000000000005
3540000.0 0.0 -2450.0000000000005
3550000.0 0.0 -2450.0000000000005
3560000.0 0.0 -2450.0000000000005
3570000.0 0.0 -2450.0000000000005
3580000.0 0.0 -2450.0000000000005
3590000.0 0.0 -2450.0000000000005
3600000.0 0.0 -2450.0000000000005
3610000.0 0.0 -2450.0000000000005
3620000.0 0.0 -2450.0000000000005
3630000.0 0.0 -2450.0000000000005
3640000.0 0.0 -2450.0000000000005
3650000.0 0.0 -2450.0000000000005
3660000.0 0.0 -2450.0000000000005
3670000.0 0.0 -2450.0000000000005
3680000.0 0.0 -2450.0000000000005
3690000.0 0.0 -2450.0000000000005
3700000.0 0.0 -2450.0000000000005
3710000.0 0.0 -2450.0000000000005
3720000.0 0.0 -2450.0000000000005
3730000.0 0.0 -2450.0000000000005
3740000.0 0.0 -2450.0000000000005
3750000.0 0.0 -2450.0000000000005
3760000.0 0.0 -2450.0000000000005
3770000.0 0.0 -2450.0000000000005
3780000.0 0.0 -2450.0000000000005
3790000.0 0.0 -2450.0000000000005
3800000.0 0.0 -2450.0000000000005
3810000.0 0.0 -2450.0000000000005
3820000.0 0.0 -2450.0000000000005
3830000.0 0.0 -2450.0000000000005
3840000.0 0.0 -2450.0000000000005
3850000.0 0.0 -2450.0000000000005
3860000.0 0.0 -2450.0000000000005
3870000.0 0.0 -2450.0000000000005
3880000.0 0.0 -2450.0000000000005
3890000.0 0.0 -2450.0000000000005
3900000.0 0.0 -2450.0000000000005
3910000.0 0.0 -2450.0000000000005
3920000.0 0.0 -2450.0000000000005
3930000.0 0.0 -2450.0000000000005
3940000.0 0.0 -2450.0000000000005
3950000.0 0.0 -2450.0000000000005
3960000.0 0.0 -2450.0000000000005
3970000.0 0.0 -2450.0000000000005
3980000.0 0.0 -2450.0000000000005
3990000.0 0.0 -2450.0000000000005
4000000.0 0.0 -2450.0000000000005
4010000.0 0.0 -2450.0000000000005
4020000.0 0.0 -2450.0000000000005
4030000.0 0.0 -2450.0000000000005
4040000.0 0.0 -2450.0000000000005
4050000.0 0.0 -2450.0000000000005
4060000.0 0.0 -2450.0000000000005
4070000.0 0.0 -2450.0000000000005
4080000.0 0.0 -2450.0000000000005
4090000.0 0.0 -2450.0000000000005
4100000.0 0.0 -2450.0000000000005
4110000.0 0.0 -2450.0000000000005
4120000.0 0.0 -2450.0000000000005
4130000.0 0.0 -2450.0000000000005
4140000.0 0.0 -2450.0000000000005
4150000.0 0.0 -2450.0000000000005
4160000.0 0.0 -2450.0000000000005
4170000.0 0.0 -2450.0000000000005
4180000.0 0.0 -2450.0000000000005
4190000.0 0.0 -2450.0000000000005
4200000.0 0.0 -2450.0000000000005
4210000.0 0.0 -2450.0000000000005
4220000.0 0.0 -2450.0000000000005
4230000.0 0.0 -2450.0000000000005
4240000.0 0.0 -2450.0000000000005
4250000.0 0.0 -2450.0000000000005
4260000.0 0.0 -2450.0000000000005
4270000.0 0.0 -2450.0000000000005
4280000.0 0.0 -2450.0000000000005
4290000.0 0.0 -2450.0000000000005
4300000.0 0.0 -2450.0000000000005
4310000.0 0.0 -2450.0000000000005
4320000.0 0.0 -2450.0000000000005
4330000.0 0.0 -2450.0000000000005
4340000.0 0.0 -2450.0000000000005
4350000.0 0.0 -2450.0000000000005
4360000.0 0.0 -2450.0000000000005
4370000.0 0.0 -2450.0000000000005
4380000.0 0.0 -2449.9988343801624
4390000.0 0.0 -2449.9946513714585
4400000.0 0.0 -2449.982384218665
4410000.0 0.0 -2449.9479671996187
4420000.0 0.0 -2449.862144461712
4430000.0 0.0 -2449.6723599526745
4440000.0 0.0 -2449.3013708582666
4450000.0 0.0 -2448.6633403102014
4460000.0 0.0 -2447.705107935496
4470000.0 0.0 -2446.4640329139747
4480000.0 0.0 -2445.110216653496
4490000.0 0.0 -2443.930815668996
0.0 10000.0 3449.238070009872
10000.0 10000.0 3436.260553196723
20000.0 10000.0 3411.7213481487247
30000.0 10000.0 3378.031729346873
40000.0 10000.0 3337.958462767036
50000.0 10000.0 3294.036070119247
60000.0 10000.0 3248.218840841851
70000.0 10000.0 3201.804663028256
80000.0 10000.0 3155.5441649423583
90000.0 10000.0 3109.8166942394673
100000.0 10000.0 3064.7886235639226
110000.0 10000.0 3020.5210453952227
120000.0 10000.0 2977.0297164139865
130000.0 10000.0 2934.313876127903
140000.0 10000.0 2892.3666278296396
150000.0 10000.0 2851.1787324333386
160000.0 10000.0 2810.740996276507
170000.0 10000.0 2771.0442711200167
180000.0 10000.0 2732.0794541481055
190000.0 10000.0 2693.8374879683765
200000.0 10000.0 2656.3093606117973
210000.0 10000.0 2619.4861055327005
220000.0 10000.0 2583.358801608785
230000.0 10000.0 2547.918573141114
240000.0 10000.0 2513.1565898541157
250000.0 10000.0 2479.064066895585
260000.0 10000.0 2445.632264836679
270000.0 10000.0 2412.852489671924
280000.0 10000.0 2380.7160928192075
290000.0 10000.0 2349.2144711197843
300000.0 10000.0 2318.3390668382754
310000.0 10000.0 2288.0813676626635
320000.0 10000.0 2258.4329067043004
330000.0 10000.0 2229.3852624979004
340000.0 10000.0 2200.930059001544
350000.0 10000.0 2173.0589655966774
360000.0 10000.0 2145.76369708811
370000.0 10000.0 2119.0360137040184
380000.0 10000.0 2092.8677210959436
390000.0 10000.0 2067.2506703387926
400000.0 10000.0 2042.1767579308353
410000.0 10000.0 2017.6379257937094
420000.0 10000.0 1993.6261612724163
430000.0 10000.0 1970.133497135323
440000.0 10000.0 1947.1520115741619
450000.0 10000.0 1924.67382820403
460000.0 10000.0 1902.69111606339
470000.0 10000.0 1881.196089614069
480000.0 10000.0 1860.1810087412605
490000.0 10000.0 1839.638178753522
500000.0 10000.0 1819.559950382777
510000.0 10000.0 1799.938719784314
520000.0 10000.0 1780.766928536786
530000.0 10000.0 1762.0370636422126
540000.0 10000.0 1743.7416575259767
550000.0 10000.0 1725.8732880368282
560000.0 10000.0 1708.4245784468808
570000.0 10000.0 1691.388197451614
580000.0 10000.0 1674.7568591698728
590000.0 10000.0 1658.5233231438665
600000.0 10000.0 1642.68039433917
610000.0 10000.0 1627.220923144724
620000.0 10000.0 1612.1378053728336
630000.0 10000.0 1597.423982259169
640000.0 10000.0 1583.0724404627663
650000.0 10000.0 1569.076212066026
660000.0 10000.0 1555.4283745747143
670000.0 10000.0 1542.122050917962
680000.0 10000.0 1529.1504094482661
690000.0 10000.0 1516.506663941488
700000.0 10000.0 1504.184073596854
710000.0 10000.0 1492.1759430369561
720000.0 10000.0 1480.475622307752
730000.0 10000.0 1469.0765068785634
740000.0 10000.0 1457.9720376420778
750000.0 10000.0 1447.155700914348
760000.0 10000.0 1436.6210284347917
770000.0 10000.0 1426.3615973661917
780000.0 10000.0 1416.3710302946965
790000.0 10000.0 1406.642995229819
800000.0 10000.0 1397.171205604438
810000.0 10000.0 1387.949420274797
820000.0 10000.0 1378.971443520505
830000.0 10000.0 1370.231125044536
840000.0 10000.0 1361.7223599732292
850000.0 10000.0 1353.439088856289
860000.0 10000.0 1345.3752976667847
870000.0 10000.0 1337.5250178011515
880000.0 10000.0 1329.8823260791887
890000.0 10000.0 1322.4413447440622
900000.0 10000.0 1315.1962414623017
910000.0 10000.0 1308.1412293238027
920000.0 10000.0 1301.270566841826
930000.0 10000.0 1294.5785579529972
940000.0 10000.0 1288.0595520173074
950000.0 10000.0 1281.7079438181129
960000.0 10000.0 1275.5181735621347
970000.0 10000.0 1269.4847268794597
980000.0 10000.0 1263.602134823539
990000.0 10000.0 1257.8649738711902
1000000.0 10000.0 1252.2678659225946
1010000.0 10000.0 1246.8054783013
1020000.0 10000.0 1241.4725237542184
1030000.0 10000.0 1236.2637604516276
1040000.0 10000.0 1231.1739919871704
1050000.0 10000.0 1226.1980673778544
1060000.0 10000.0 1221.330881064053
1070000.0 10000.0 1216.5673729095045
1080000.0 10000.0 1211.9025282013122
1090000.0 10000.0 1207.3313776499447
1100000.0 10000.0 1202.848997389236
1110000.0 10000.0 1198.4505089763848
1120000.0 10000.0 1194.1310793919556
1130000.0 10000.0 1189.8859210398775
1140000.0 10000.0 1185.7102917474451
1150000.0 10000.0 1181.599494765318
1160000.0 10000.0 1177.5488787675213
1170000.0 10000.0 1173.5538378514448
1180000.0 10000.0 1169.6098115378438
1190000.0 10000.0 1165.7122847708388
1200000.0 10000.0 1161.8567879179154
1210000.0 10000.0 1158.0388967699241
1220000.0 10000.0 1154.2542325410811
1230000.0 10000.0 1150.4984618689673
1240000.0 10000.0 1146.7672968145293
1250000.0 10000.0 1143.0564948620781
1260000.0 10000.0 1139.3618589192906
1270000.0 10000.0 1135.6792373172088
1280000.0 10000.0 1132.0045238102393
1290000.0 10000.0 1128.3336575761546
1300000.0 10000.0 1124.662623216092
1310000.0 10000.0 1120.9874507545537
1320000.0 10000.0 1117.304215639408
1330000.0 10000.0 1113.6090387418872
1340000.0 10000.0 1109.8980863565898
1350000.0 10000.0 1106.1675702014786
1360000.0 10000.0 1102.4137474178824
1370000.0 10000.0 1098.6329205704947
1380000.0 10000.0 1094.821437647374
1390000.0 10000.0 1090.9756920599445
1400000.0 10000.0 1087.0921226429953
1410000.0 10000.0 1083.1672136546806
1420000.0 10000.0 1079.19749477652
1430000.0 10000.0 1075.179541113398
1440000.0 10000.0 1071.1099731935644
1450000.0 10000.0 1066.9854569686345
1460000.0 10000.0 1062.8027038135883
1470000.0 10000.0 1058.5584705267709
1480000.0 10000.0 1054.2495593298931
1490000.0 10000.0 1049.8728178680308
1500000.0 10000.0 1045.4251392096244
1510000.0 10000.0 1040.9034618464805
1520000.0 10000.0 1036.30476969377
1530000.0 10000.0 1031.6260920900295
1540000.0 10000.0 1026.8645037971603
1550000.0 10000.0 1022.0171250004295
1560000.0 10000.0 1017.0811213084688
1570000.0 10000.0 1012.0537037532756
1580000.0 10000.0 1006.9321287902119
1590000.0 10000.0 1001.7136982980055
1600000.0 10000.0 996.3957595787488
1610000.0 10000.0 990.9757053578999
1620000.0 10000.0 985.4509737842814
1630000.0 10000.0 979.8190484300819
1640000.0 10000.0 974.0774582908546
1650000.0 10000.0 968.223777785518
1660000.0 10000.0 962.2556267563559
1670000.0 10000.0 956.1706704690173
1680000.0 10000.0 949.966619612516
1690000.0 10000.0 943.6412302992313
1700000.0 10000.0 937.1923040649078
1710000.0 10000.0 930.617687868655
1720000.0 10000.0 923.9152740929478
1730000.0 10000.0 917.083000543626
1740000.0 10000.0 910.1188504498947
1750000.0 10000.0 903.0208524643244
1760000.0 10000.0 895.7870806628506
1770000.0 10000.0 888.4156545447738
1780000.0 10000.0 880.90473903276
1790000.0 10000.0 873.2525444728401
1800000.0 10000.0 865.4573266344103
1810000.0 10000.0 857.5173867102321
1820000.0 10000.0 849.4310713164319
1830000.0 10000.0 841.1967724925015
1840000.0 10000.0 832.8129277012979
1850000.0 10000.0 824.2780198290429
1860000.0 10000.0 815.5905771853242
1870000.0 10000.0 806.7491735030939
1880000.0 10000.0 797.7524279386696
1890000.0 10000.0 788.5990050717344
1900000.0 10000.0 779.2876149053358
1910000.0 10000.0 769.8170128658874
1920000.0 10000.0 760.1859998031671
1930000.0 10000.0 750.3934219903186
1940000.0 10000.0 740.4381711238508
1950000.0 10000.0 730.3191843236373
1960000.0 10000.0 720.0354441329171
1970000.0 10000.0 709.5859785182945
1980000.0 10000.0 698.969860869739
1990000.0 10000.0 688.1862100005851
2000000.0 10000.0 677.2341901475323
2010000.0 10000.0 666.113010970646
2020000.0 10000.0 654.8219275533559
2030000.0 10000.0 643.3602404024573
2040000.0 10000.0 631.7272954481109
2050000.0 10000.0 619.9224840438419
2060000.0 10000.0 607.9452429665415
2070000.0 10000.0 595.7950544164655
2080000.0 10000.0 583.4714460172349
2090000.0 10000.0 570.9739908158364
2100000.0 10000.0 558.3023072826212
2110000.0 10000.0 545.456059311306
2120000.0 10000.0 532.4349562189727
2130000.0 10000.0 519.2387527460686
2140000.0 10000.0 505.86724905640557
2150000.0 10000.0 45.837878676859646
2160000.0 10000.0 32.11535673857634
2170000.0 10000.0 18.217207615162124
2180000.0 10000.0 4.143413163889591
2190000.0 10000.0 -10.105999334602757
2200000.0 10000.0 -24.5309571763122
2210000.0 10000.0 -39.13134223386976
2220000.0 10000.0 -53.90699095654202
2230000.0 10000.0 -68.85769437023009
2240000.0 10000.0 -83.9831980774702
2250000.0 10000.0 -99.28320225743289
2260000.0 10000.0 -114.75736166592401
2270000.0 10000.0 -130.40528563538396
2280000.0 10000.0 -146.22653807488814
2290000.0 10000.0 -162.22063747014658
2300000.0 10000.0 -178.38705688350433
2310000.0 10000.0 -194.72522395394128
2320000.0 10000.0 -211.23452089707177
2330000.0 10000.0 -227.91428450514513
2340000.0 10000.0 -244.76380614704578
2350000.0 10000.0 -261.7823317682929
2360000.0 10000.0 -278.96906189104016
2370000.0 10000.0 -296.3231516140762
2380000.0 10000.0 -313.8437106128249
2390000.0 10000.0 -331.5298031393445
2400000.0 10000.0 -349.3804480223282
2410000.0 10000.0 -367.39461866710394
2420000.0 10000.0 -385.5712430556347
2430000.0 10000.0 -403.90920374651796
2440000.0 10000.0 -422.40733787498607
2450000.0 10000.0 -441.0644371529065
2460000.0 10000.0 -459.87924786878136
2470000.0 10000.0 -478.8504708877474
2480000.0 10000.0 -497.9767616515767
2490000.0 10000.0 -517.2567301786755
2500000.0 10000.0 -536.6889410640854
2510000.0 10000.0 -556.2719134794827
2520000.0 10000.0 -576.0041211731784
2530000.0 10000.0 -595.8839924701185
2540000.0 10000.0 -615.9099102718835
2550000.0 10000.0 -636.0802120566889
2560000.0 10000.0 -656.3931898793853
2570000.0 10000.0 -676.8470903714576
2580000.0 10000.0 -697.4401147410263
2590000.0 10000.0 -718.1704187728453
2600000.0 10000.0 -739.0361128283052
2610000.0 10000.0 -760.0352618454301
2620000.0 10000.0 -781.1658853388792
2630000.0 10000.0 -802.4259573999468
2640000.0 10000.0 -823.8134066965613
2650000.0 10000.0 -845.3261164732871
2660000.0 10000.0 -866.9619245513229
2670000.0 10000.0 -888.7186233285013
2680000.0 10000.0 -910.593959779291
2690000.0 10000.0 -932.5856354547948
2700000.0 10000.0 -954.6913064827511
2710000.0 10000.0 -976.9085835675321
2720000.0 10000.0 -999.2350319901452
2730000.0 10000.0 -1021.6681716082333
2740000.0 10000.0 -1044.2054768560731
2750000.0 10000.0 -1066.8443767445772
2760000.0 10000.0 -1089.5822548612914
2770000.0 10000.0 -1112.4164493703986
2780000.0 10000.0 -1135.3442530127143
2790000.0 10000.0 -1158.3629131056903
2800000.0 10000.0 -1181.4696315434123
2810000.0 10000.0 -1204.6615647966014
2820000.0 10000.0 -1227.9358239126134
2830000.0 10000.0 -1251.2894745154383
2840000.0 10000.0 -1274.7195368057025
2850000.0 10000.0 -1298.2229855606654
